"Bw"||"B"|||20|30|51|23|41|66||11||0|2|4|12|14|20|78|81|85|71|76|85|49|57|67|27|32|40|60|65|70|9|10|11|11|12|13|13|14|15|15|16|17|12|13|14|17|25|33|||||||5|10|15|0|0|0|0.5|1.25|2||||1.55|1.58|1.62||||1.59|1.62|1.66||42|92|141|0.08|0.1|0.12||||8.7|13.6|18.3|2.7|6.4|10.8|24|28|32|0.2|0.7|1.2|17|23|30|2|5|9|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|7.6|11.1||||0.4|4.4|11.1|4.5|5.9|7.3||||||||||0|6|15.1|||||||||||||||||||||"24825827"|"73896286"
"C"||"C"|||23|41|66|203|203|203||162||0|2|3|22|28|28|48|70|72|12|55|69|8|40|50|3|13|16|90|92|95|11|11|12|13|13|15|16|16|16|25|26|26|25|26|26|3|5|7|||||||1|3|4|0|0|0|0|0.5|1||||1.62|1.63|1.64||||1.62|1.63|1.64||42|92|141|0.01|0.02|0.03|1.2|6.8|9.8|0.6|4.7|7.4|0.1|1.5|2.9|5|18|24|0|0|0.1|0|0|17|0|0|1|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.7|2.6|3.6||||0.1|1.1|3.6|4.5|5.9|7.3||||||||||0|3.2|10.9|||||||||||||||||||||"24825827"|"73896285"
"A"||"A"|||0|0|0|20|30|51||30||0|1|1|0|4|7|82|85|88|62|68|75|54|62|72|24|29|34|65|69|73|0|0|1|4|5|6|14|15|16|29|30|31|18|19|19|15|21|27|||||||6|10|14|0|0|0|3|5.5|8||||1.39|1.42|1.45||||1.43|1.46|1.48||14|28|42|0.11|0.13|0.15||||12.6|17.6|22.6|5.7|10.7|16.6|28|31|35|0.3|0.7|1.1|24|33|42|3|6|8|0|0|0|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|5.7|9.2|12.7||||0.7|5.2|12.7|4.5|5.9|7.3||||||||||0|8.5|18.3|||||||||||||||||||||"24825827"|"73896284"
"Ap"||"A"|||0|0|0|18|25|38||25||0|0|0|0|3|5|91|92|96|79|83|90|67|73|83|46|52|60|42|45|48|3|4|5|5|6|7|7|8|9|14|14|14|13|13|13|36|41|46|||||||10|14|18|0|0|0|4|8|10||||1.34|1.38|1.43||||1.39|1.43|1.46||14|28|42|0.15|0.17|0.19||||22.6|28.3|32.6|9.2|16.1|21.5|33|36|40|0.7|1.1|1.7|29|42|50|6|9|11|0|1|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||6|8.3|10.6|1.6|5.2|10.2|3.5|4.8|6||||||||||10.7|20.4|27.4|||||||||||||||||||||"24826045"|"73897122"
"C"||"C"|||71|112|150|203|203|203||91||0|3|6|22|25|29|71|74|82|42|47|63|38|45|62|19|23|33|55|60|65|0|0|1|1|2|3|12|13|14|28|30|31|14|15|16|19|26|33|||||||10|14|18|0|0|0|0|0.25|0.5||||1.48|1.5|1.52||||1.53|1.55|1.59||4|9|14|0.04|0.06|0.08||||6.5|9.2|13.9|2.7|4.7|8.1|16|19|26|0.3|0.5|0.9|20|24|29|6|9|12|0|0|0|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|9.5|1.2|4.1|8|4.5|5.5|6.5||||||||||3.5|7.7|11.7|||||||||||||||||||||"24826045"|"73897121"
"BC"||"BC"|||33|86|112|71|112|150||26||0|4|12|13|15|24|75|84|93|46|67|84|42|63|83|21|32|44|55|60|65|0|0|1|1|2|3|12|13|14|28|30|31|14|15|16|19|26|33|||||||10|14|18|0|0|0|0|0.25|0.5||||1.52|1.6|1.69||||1.57|1.65|1.74||4|9|14|0.07|0.09|0.11||||6.9|13.3|18.5|2.9|6.9|11.2|14|25|33|0.3|0.7|1.1|20|25|29|6|9|12|0|0|1|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.4|9.5|1.4|4.4|5.9|4.5|5.5|6.5||||||||||3.5|7.7|11.7|||||||||||||||||||||"24826045"|"73897120"
"Bt"||"B"|||18|25|38|33|86|112||61||0|1|1|0|3|4|93|95|100|84|88|100|74|80|94|56|62|74|30|35|48|2|3|4|3|4|5|5|6|8|10|11|16|10|11|15|22|36|43|||||||25|29|32|0|0|0|0|0.5|1||||1.35|1.52|1.68||||1.49|1.66|1.7||4|9|14|0.14|0.16|0.18||||26.6|29.4|33.9|13.9|17.4|21.7|30|36|46|2|2.7|3.5|34|39|43|17|20|22|6|9|15|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||11.4|14.7|16.5|1.6|7.6|8.8|4.5|5.5|6.5||||||||||10.9|16.3|20.2|||||||||||||||||||||"24826045"|"73897119"
"C"||"C"|||23|41|66|203|203|203||162||0|2|3|22|28|28|48|70|72|12|55|69|8|40|50|3|13|16|90|92|95|11|11|12|13|13|15|16|16|16|25|26|26|25|26|26|3|5|7|||||||1|3|4|0|0|0|0|0.5|1||||1.62|1.63|1.64||||1.62|1.63|1.64||42|92|141|0.01|0.02|0.03|1.2|6.8|9.8|0.6|4.7|7.4|0.1|1.5|2.9|5|18|24|0|0|0.1|0|0|17|0|0|1|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.7|2.6|3.6||||0.1|1.1|3.6|4.5|5.9|7.3||||||||||0|3.2|10.9|||||||||||||||||||||"24826046"|"73897124"
"A"||"A"|||0|0|0|20|30|51||30||0|1|1|0|4|7|82|85|88|62|68|75|54|62|72|24|29|34|65|69|73|0|0|1|4|5|6|14|15|16|29|30|31|18|19|19|15|21|27|||||||6|10|14|0|0|0|3|5.5|8||||1.39|1.42|1.45||||1.43|1.46|1.48||14|28|42|0.11|0.13|0.15||||12.6|17.6|22.6|5.7|10.7|16.6|28|31|35|0.3|0.7|1.1|24|33|42|3|6|8|0|0|0|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|5.7|9.2|12.7||||0.7|5.2|12.7|4.5|5.9|7.3||||||||||0|8.5|18.3|||||||||||||||||||||"24826046"|"73897123"
"Bw"||"B"|||20|30|51|23|41|66||11||0|2|4|12|14|20|78|81|85|71|76|85|49|57|67|27|32|40|60|65|70|9|10|11|11|12|13|13|14|15|15|16|17|12|13|14|17|25|33|||||||5|10|15|0|0|0|0.5|1.25|2||||1.55|1.58|1.62||||1.59|1.62|1.66||42|92|141|0.08|0.1|0.12||||8.7|13.6|18.3|2.7|6.4|10.8|24|28|32|0.2|0.7|1.2|17|23|30|2|5|9|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|7.6|11.1||||0.4|4.4|11.1|4.5|5.9|7.3||||||||||0|6|15.1|||||||||||||||||||||"24826046"|"73897125"
"AC"||"AC"|||43|53|68|61|71|88||18||0|0|0|0|1|4|90|97|100|82|92|100|57|66|73|22|26|31|78|82|84|10|10|10|14|14|14|16|18|19|20|21|22|18|19|19|12|14|18|||||||2|4|6|0|0|0|0|0.5|1||||1.59|1.6|1.61||||1.6|1.61|1.62||42|92|141|0.06|0.08|0.1|12.1|17.2|20.9|7|11.8|15.4|1.2|3.5|5.9|32|35|38|0|0.1|0.3|0|16|19|0|3|3|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.1|2.4|3.6|1|2.4|2.9|4.5|5.5|6.5||||||||||2.4|6.1|9.7|||||||||||||||||||||"24826047"|"73897126"
"Cg"||"C"|||61|71|88|203|203|203||132||0|2|3|11|13|26|55|80|81|10|53|58|7|38|43|2|14|16|80|85|90|8|9|10|13|14|15|19|20|21|21|22|23|19|20|21|5|10|16|||||||2|5|7|0|0|0|0|0.5|1||||1.52|1.56|1.6||||1.53|1.57|1.61||42|92|141|0.03|0.05|0.07|1.6|11.1|13.8|0.9|7.8|10.3|0.2|2.5|4.1|4|23|26|0|0.1|0.3|0|17|20|0|3|3|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1.1|3|4.1|0.9|1.8|3.3|4.5|5.5|6.5||||||||||2.4|6.4|10|||||||||||||||||||||"24826047"|"73897127"
"A"||"A"|||13|15|20|43|53|68||38||0|0|0|0|2|6|87|98|100|77|95|100|66|86|95|45|59|66|42|45|49|2|3|5|3|4|5|8|9|10|16|16|17|13|13|14|35|41|46|||||||10|14|18|0|0|0|8|10|12||||1.06|1.13|1.2||||1.1|1.17|1.24||14|28|42|0.18|0.2|0.22||||24.5|30.1|33.3|11.4|16.5|20.7|39|47|51|0.7|1.2|1.7|38|46|54|5|8|11|0|4|8|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||6.1|8.4|10.7|1.8|7.4|10.7|4.5|5.5|6.5||||||||||19.4|26.3|33.2|||||||||||||||||||||"24826047"|"73897128"
"Ap"||"A"|||0|0|0|13|15|20||15||0|0|0|0|1|5|89|98|100|80|96|100|69|87|95|47|60|66|42|45|49|2|3|5|3|4|5|8|9|10|16|16|17|13|13|14|35|41|46|||||||10|14|18|0|0|0|8|10|12||||1.35|1.38|1.42||||1.4|1.43|1.45||14|28|42|0.13|0.18|0.2||||26.2|32.5|35.8|13.8|20.2|25.3|32|38|40|0.7|1.2|1.7|38|46|54|5|8|11|0|4|8|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||6.1|8.4|10.7|1.8|7.4|10.7|4.5|5.5|6.5||||||||||19.4|26.3|33.2|||||||||||||||||||||"24826047"|"73897129"
"C1"||"C"||1|51|66|127|64|89|152||23||0|1|3|1|3|4|93|95|97|85|89|92|64|70|75|16|19|23|80|82|84|1|1|2|13|13|14|29|30|30|30|31|31|7|7|7|10|13|16|||||||2|5|8|0|0|0|0|0.25|0.5||||1.59|1.6|1.6||||1.61|1.62|1.64||42|92|141|0.05|0.07|0.09|12.1|17|20.3|7|11.7|15.3|1.2|3.6|6.2|32|34|36|0|0.3|0.7|0|17|20|0|3|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4.5|7.1||||0.4|1.8|7.1|4.5|5.9|7.3||||||||||0|4.1|12.5|||||||||||||||||||||"24826048"|"73897130"
"Ap"||"A"|||0|0|0|25|30|51||30||0|0|0|0|3|4|93|95|100|83|86|100|71|78|94|32|36|46|63|68|73|0|1|2|4|5|6|14|15|16|28|29|30|17|18|19|13|20|27|||||||8|12|16|0|0|0|4|6|8||||1.41|1.46|1.51||||1.46|1.51|1.54||14|28|42|0.13|0.15|0.17||||17.9|22|27.6|9.5|14.6|21.4|32|35|40|0.5|1|1.6|28|36|44|4|7|10|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|7.7|11.2|14.7||||0.9|10.1|14.7|4.5|6.5|7.3||||||||||0.2|6.7|19.3|||||||||||||||||||||"24826048"|"73897132"
"C2"||"C"||2|64|89|152|203|203|203||114||2|2|3|23|24|29|59|80|84|15|54|67|11|42|53|1|6|9|90|92|94|0|1|2|12|13|14|35|35|35|36|36|36|7|7|7|3|5|7|||||||1|3|5|0|0|0|0|0.25|0.5||||1.64|1.66|1.68||||1.65|1.67|1.69||42|92|141|0.01|0.02|0.03|1.4|6.7|9.3|0.8|4.6|6.9|0.1|1.3|2.8|5|18|22|0|0.1|0.2|0|0|17|0|0|2|0|0|0|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.6||||0.2|1.4|4.6|4.5|5.9|7.3||||||||||0|3.2|11.2|||||||||||||||||||||"24826048"|"73897131"
"Bw1"||"B"||1|25|30|51|38|51|89||21||0|1|2|0|3|5|87|92|100|73|84|100|54|66|84|30|38|51|55|62|70|7|8|10|9|10|12|10|11|13|16|19|19|13|14|16|17|28|38|||||||5|10|15|0|0|0|0.5|0.75|1||||1.53|1.57|1.61||||1.57|1.61|1.66||14|28|42|0.09|0.11|0.13||||10.5|15.7|21.4|3.4|7.2|12.1|29|33|40|0.3|0.8|1.6|17|22|28|2|5|9|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|8.8|12.8||||0.5|5.6|12.8|4.5|5.9|7.3||||||||||0|6.4|15.5|||||||||||||||||||||"24826048"|"73897133"
"Bw2"||"B"||2|38|51|89|51|66|127||15||0|1|2|0|3|5|87|92|100|73|84|100|54|66|84|30|38|51|55|62|70|7|8|10|9|10|12|10|11|13|16|19|19|13|14|16|17|28|38|||||||5|10|15|0|0|0|0.5|0.75|1||||1.53|1.57|1.61||||1.57|1.61|1.66||14|28|42|0.09|0.11|0.13||||10.5|15.7|21.4|3.4|7.2|12.1|29|33|40|0.3|0.8|1.6|17|22|28|2|5|9|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|8.8|12.8||||0.5|5.6|12.8|4.5|5.9|7.3||||||||||0|6.4|15.5|||||||||||||||||||||"24826048"|"73897134"
"A"||"A"||||0|||13|||||0|0|4|0|3|12|79|86|96|54|71|94|44|62|88|30|44|64||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||2|4|6||||1.25|1.43|1.6||||1.33|1.51|1.68||14|28|42|0.1|0.13|0.15||||14|23|31.5|4.5|10.8|18.7|21|33|46|0|1.5|2.9|23|33|43|4|9|13|0|1|7|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4.9|9.4|13.9||||4.5|5.3|6||||||||||6.6|15.1|23.6|||||||||||||||||||||"24825455"|"73895146"
"Bt"||"B"||||13|||68|||||0|0|1|0|4|12|75|84|96|45|61|93|35|53|88|19|31|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.3|1.45|1.6||||1.39|1.54|1.63||4|9|14|0.12|0.15|0.18||||11.1|17.9|27.2|5.9|12.1|21.7|20|31|46|0|1.5|2.9|27|36|45|12|18|25|0|1|6|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||4.5|5.3|6||||||||||1.8|6|10.6|||||||||||||||||||||"24825455"|"73895145"
"Cr"||"C"||||68|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825455"|"73895144"
"Bt"||"B"||||13|||74|||||0|0|0|0|1|1|90|94|98|76|87|96|59|75|92|32|44|57||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.3|1.4|1.5||||1.37|1.47|1.54||4|9|14|0.15|0.17|0.18||||17.1|22.5|27.3|9|14.9|21.3|35|41|47|0|1.5|2.9|27|36|45|12|18|25|0|2|6|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||4.5|5.3|6||||||||||1.8|6|10.6|||||||||||||||||||||"24825456"|"73895148"
"BC"||"BC"||||74|||94|||||0|0|0|0|3|5|82|94|98|60|86|96|44|66|78|22|35|43||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||12|16|20||||0|0.25|0.5||||1.2|1.3|1.4||||1.27|1.37|1.43||4|9|14|0.08|0.13|0.18||||11.8|17.1|20.5|4.8|8.2|11.3|33|44|51|0|1.5|2.9|22|27|32|7|10|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|3.4|4.6||||4.5|5.3|6||||||||||0.8|3.2|6|||||||||||||||||||||"24825456"|"73895149"
"C"||"C"||||94|||203|||||0|0|0|0|5|12|78|92|98|51|82|96|35|63|80|16|31|44||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4||||1.27|1.37|1.43||4|9|14|0.05|0.11|0.17||||6.8|14.8|20.5|1.7|6.3|11.3|28|42|51|0|1.5|2.9|16|24|32|2|8|13|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|2.8|4.6||||4.5|5.3|6||||||||||0|2.6|6|||||||||||||||||||||"24825456"|"73895150"
"A"||"A"||||0|||13|||||0|0|4|0|0|12|71|76|98|50|65|96|40|56|91|27|40|66||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||2|4|6||||1.2|1.35|1.5||||1.28|1.43|1.51||14|28|42|0.08|0.11|0.14||||12.1|21.5|31.2|3.1|9.3|17.9|23|35|49|0|1.5|2.9|20|32|43|2|8|13|0|0|8|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||4.3|9.1|13.9||||4.5|5.3|6||||||||||5.8|14.6|23.6|||||||||||||||||||||"24825456"|"73895147"
"BC"||"BC"||||114|||203|||||0|0|1|0|6|14|91|95|98|60|84|96|52|78|95|20|34|44||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0|0.25|0.5||||1.4|1.53|1.65||||1.48|1.61|1.69||4|9|14|0.1|0.13|0.15||||9.6|17|22.6|3.5|8.7|14.1|23|35|44|0|1.5|2.9|18|25|32|4|9|13|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.5|3|4.6||||4.5|5.3|6||||||||||1.4|5.4|11.9|||||||||||||||||||||"24825457"|"73895153"
"A"||"A"||||0|||23|||||0|0|1|0|3|12|76|80|98|57|69|96|47|60|90|32|43|66||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||4|8|12||||1.35|1.48|1.6||||1.44|1.57|1.65||14|28|42|0.1|0.13|0.15||||16.7|25.6|36.3|6.7|15.3|27.5|20|29|41|0|1.5|2.9|27|42|56|4|8|13|0|1|10|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||8.2|16.1|24||||4.5|5.3|6||||||||||12.5|26.8|41.2|||||||||||||||||||||"24825457"|"73895151"
"Bt"||"B"||||23|||114|||||0|0|0|0|3|5|89|94|98|75|87|96|59|75|92|32|44|57||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|2||||1.3|1.4|1.5||||1.37|1.47|1.54||4|9|14|0.12|0.16|0.2||||17|22.4|28|9.3|15|22.5|34|40|47|0|1.5|2.9|28|37|47|12|18|24|0|3|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4.2|6.2|9.9||||4.5|5.3|6||||||||||5.6|10.6|18.2|||||||||||||||||||||"24825457"|"73895152"
"A"||"A"||||0|||23|||||0|0|1|0|3|12|76|80|98|57|69|96|47|60|90|32|43|66||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||4|8|12||||1.35|1.48|1.6||||1.44|1.57|1.65||14|28|42|0.1|0.13|0.15||||16.7|25.6|36.3|6.7|15.3|27.5|20|29|41|0|1.5|2.9|27|42|56|4|8|13|0|1|10|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||8.2|16.1|24||||4.5|5.3|6||||||||||12.5|26.8|41.2|||||||||||||||||||||"24825894"|"73896583"
"BC"||"BC"||||114|||203|||||0|0|1|0|6|14|91|95|98|60|84|96|52|78|95|20|34|44||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0|0.25|0.5||||1.4|1.53|1.65||||1.48|1.61|1.69||4|9|14|0.1|0.13|0.15||||9.6|17|22.6|3.5|8.7|14.1|23|35|44|0|1.5|2.9|18|25|32|4|9|13|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.5|3|4.6||||4.5|5.3|6||||||||||1.4|5.4|11.9|||||||||||||||||||||"24825894"|"73896585"
"Bt"||"B"||||23|||114|||||0|0|0|0|3|5|89|94|98|75|87|96|59|75|92|32|44|57||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|2||||1.3|1.4|1.5||||1.37|1.47|1.54||4|9|14|0.12|0.16|0.2||||17|22.4|28|9.3|15|22.5|34|40|47|0|1.5|2.9|28|37|47|12|18|24|0|3|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4.2|6.2|9.9||||4.5|5.3|6||||||||||5.6|10.6|18.2|||||||||||||||||||||"24825894"|"73896584"
"Bt"||"B"||||13|||74|||||0|0|0|0|1|1|90|94|98|76|87|96|59|75|92|32|44|57||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.3|1.4|1.5||||1.37|1.47|1.54||4|9|14|0.15|0.17|0.18||||17.1|22.5|27.3|9|14.9|21.3|35|41|47|0|1.5|2.9|27|36|45|12|18|25|0|2|6|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||4.5|5.3|6||||||||||1.8|6|10.6|||||||||||||||||||||"24825895"|"73896588"
"C"||"C"||||94|||203|||||0|0|0|0|5|12|78|92|98|51|82|96|35|63|80|16|31|44||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4||||1.27|1.37|1.43||4|9|14|0.05|0.11|0.17||||6.8|14.8|20.5|1.7|6.3|11.3|28|42|51|0|1.5|2.9|16|24|32|2|8|13|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|2.8|4.6||||4.5|5.3|6||||||||||0|2.6|6|||||||||||||||||||||"24825895"|"73896587"
"A"||"A"||||0|||13|||||0|0|4|0|0|12|71|76|98|50|65|96|40|56|91|27|40|66||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||2|4|6||||1.2|1.35|1.5||||1.28|1.43|1.51||14|28|42|0.08|0.11|0.14||||12.1|21.5|31.2|3.1|9.3|17.9|23|35|49|0|1.5|2.9|20|32|43|2|8|13|0|0|8|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||4.3|9.1|13.9||||4.5|5.3|6||||||||||5.8|14.6|23.6|||||||||||||||||||||"24825895"|"73896586"
"BC"||"BC"||||74|||94|||||0|0|0|0|3|5|82|94|98|60|86|96|44|66|78|22|35|43||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||12|16|20||||0|0.25|0.5||||1.2|1.3|1.4||||1.27|1.37|1.43||4|9|14|0.08|0.13|0.18||||11.8|17.1|20.5|4.8|8.2|11.3|33|44|51|0|1.5|2.9|22|27|32|7|10|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|3.4|4.6||||4.5|5.3|6||||||||||0.8|3.2|6|||||||||||||||||||||"24825895"|"73896589"
"BC"||"BC"||||86|||203|||||0|5|27|38|42|42|57|84|88|18|70|75|12|52|58|4|22|25||76|||5|||16.2|||20.1|||22.6|||12.1|||12||||||||2|12|15||||0.5|0.75|1||||1|1.3|1.6||||1.11|1.41|1.71||14|28|42|0.03|0.05|0.06||||1|9.4|12.2|0.2|4.1|6|4|26|38|0|1.5|2.9|0|24|28|0|7|10|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|3.5|4.5||||4.5|5.3|6||||||||||4.7|8.2|11.6|||||||||||||||||||"High"|"Moist"|"24825896"|"73896590"
"Bw"||"B"||||46|||86|||||12|13|23|18|21|32|67|78|80|41|62|67|30|50|60|14|26|35||68|||6.7|||9.1|||12.1|||21|||19.1|||16||||||||7|16|25||||1|2|3||||1|1.3|1.6||||1.1|1.4|1.7||14|28|42|0.07|0.09|0.1||||4.7|12.4|16.5|1.7|6.9|11.6|11|28|37|0|1.5|2.9|20|31|41|3|10|17|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3|6.4|9.8||||4.5|5.3|6||||||||||6|10.7|15.9|||||||||||||||||||"High"|"Moist"|"24825896"|"73896592"
"A"||"A"||||0|||46|||||14|18|18|36|45|55|65|76|85|36|59|74|30|55|74|11|24|38||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||5|10|15||||0.5|0.85|1.2||||0.58|0.93|1.28||14|28|42|0.07|0.09|0.1||||3.9|10.5|17.7|1.5|6.4|13.5|11|26|45|0|1.5|2.9|27|47|67|2|9|16|0|0|2|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||9.4|19.7|30||||4.5|5.3|6||||||||||16.1|31.6|47.4|||||||||||||||||||"High"|"Moist"|"24825896"|"73896591"
"R"||"R"||||0|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825897"|"73896593"
"Cr"||"C"||||68|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825898"|"73896595"
"A"||"A"||||0|||13|||||0|0|4|0|3|12|79|86|96|54|71|94|44|62|88|30|44|64||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||2|4|6||||1.25|1.43|1.6||||1.33|1.51|1.68||14|28|42|0.1|0.13|0.15||||14|23|31.5|4.5|10.8|18.7|21|33|46|0|1.5|2.9|23|33|43|4|9|13|0|1|7|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4.9|9.4|13.9||||3.6|4.8|6||||||||||6.6|15.7|24.8|||||||||||||||||||||"24825898"|"73896596"
"Bt"||"B"||||13|||68|||||0|0|1|0|4|12|75|84|96|45|61|93|35|53|88|19|31|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.3|1.45|1.6||||1.39|1.54|1.63||4|9|14|0.12|0.15|0.18||||11.1|17.9|27.2|5.9|12.1|21.7|20|31|46|0|1.5|2.9|27|36|45|12|18|25|0|1|6|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||3.6|4.8|6||||||||||1.8|6.9|13.1|||||||||||||||||||||"24825898"|"73896594"
"Bw"||"B"||||13|||109|||||0|0|3|0|3|4|87|93|98|69|83|96|60|76|95|23|33|44||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||0|0.5|1||||1.4|1.5|1.6||||1.48|1.58|1.65||14|28|42|0.1|0.13|0.16||||10.6|17.1|22.9|3.6|8.6|14.5|28|36|43|0|1.5|2.9|18|25|33|3|8|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.3|3.4|5.4||||3.6|4.5|6||||||||||4.2|9.6|15.4|||||||||||||||||||||"24825899"|"73896598"
"A"||"A"||||0|||13|||||0|0|3|0|0|4|85|92|96|66|81|95|56|74|92|24|35|47||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||2|4|6||||1.4|1.5|1.6||||1.48|1.58|1.65||14|28|42|0.11|0.14|0.17||||11.7|19.8|26.3|4.7|11.9|19.8|26|34|41|0|1.5|2.9|20|31|42|2|7|12|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4.3|8.9|13.5||||3.6|4.5|6||||||||||7.2|15.1|22.1|||||||||||||||||||||"24825899"|"73896597"
"C"||"C"||||109|||203|||||0|1|4|0|6|10|89|95|98|71|85|96|49|65|81|22|33|44||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.25|0.5||||1.4|1.5|1.6||||1.48|1.58|1.66||14|28|42|0.08|0.11|0.14||||8.5|15.6|21.8|2.3|7.2|13|28|36|44|0|1.5|2.9|16|24|32|2|8|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|2.8|4.6||||3.6|4.5|6||||||||||3.8|9.1|14.5|||||||||||||||||||||"24825899"|"73896599"
